2308,2377,2410,2408,2450,2463,2486,2498,2512,2506,2507,959,2405,2495,2475,2330,2477,2490,2493,1794,2441,2492,1661,2382,2435,2391,2380,2377,2354,2375,2368,2359,2352,2307,2359,2314,2313,2316,2308,2318
2302,2377,2406,2411,2449,2460,2482,2496,2507,2136,2474,963,2405,2496,2472,2450,2484,2490,2498,2486,2493,2499,2219,2419,1742,2341,1941,2339,2424,2381,2362,2355,2349,2307,2358,2315,2310,2314,2317,2325
2299,2376,2406,2412,2449,1839,2439,2495,2507,2137,1858,1049,2409,2496,2471,1620,2424,2483,2493,1659,2339,2482,1705,2381,2436,1706,2330,2364,1442,2313,2355,2357,2348,2305,2362,2313,2307,2313,2311,2322
2304,2372,2405,2412,2447,2460,2483,2497,2507,1994,2461,957,2408,2496,2474,2242,2470,2487,2494,2432,2108,2459,2304,2423,2437,2388,1677,2326,2083,2355,2357,2356,2350,2306,2360,2317,2305,2311,2316,2319
2303,2380,2403,2409,2450,2460,2487,2498,2512,2362,2492,966,2407,2498,2475,1860,2441,2485,2495,2486,2492,2495,2428,2438,2212,2375,2380,2373,2254,2371,2361,2361,2352,2304,2356,2318,2310,2312,2312,2318
2303,2377,2407,2413,2449,2460,2485,2497,2509,2419,2498,1622,2443,2498,2476,2442,2487,2487,2494,2484,2494,2497,2485,2438,2437,2394,2377,2374,2422,2384,2362,2356,2353,2304,2359,2315,2311,2317,2314,2325
2304,2378,2406,2411,2449,2462,2485,2498,2507,1824,2451,1562,2439,2495,2471,2471,2488,2489,2498,2489,2495,2498,2485,2438,2435,2390,2376,2373,2148,2360,2362,2357,2349,2304,2354,2314,2309,2313,2310,2320
2305,2371,2406,2408,2452,2463,2486,2501,2511,1914,2435,1562,2440,2498,2473,2471,2485,2487,2494,2486,2491,2440,2480,2438,2439,2394,2379,2375,1992,2351,2361,2358,2353,2300,2363,2314,2318,2320,2311,2325
2487,750,2305,2398,2448,2462,2484,2496,2510,2081,2472,960,2402,2496,2471,2469,2486,2487,2495,973,1789,2442,943,2333,2426,2392,2375,2372,2424,2382,2361,2360,2352,2302,2361,2316,2312,2315,1604,2265
2297,2375,2406,2414,2446,2463,2482,2497,2510,2473,2363,1173,2414,2497,2475,2473,2486,2488,2497,975,2396,2488,946,2336,2421,2390,2379,2376,2424,2371,2362,2353,2351,2302,2365,2316,2309,2311,2271,2317
2302,2376,2405,2411,2448,1846,2437,2491,2507,2453,2497,954,2403,2494,2470,2468,2345,2470,1820,911,2389,2482,939,2336,2428,2389,2380,2372,2380,2379,2359,2346,2350,2305,2355,2315,2309,2317,2308,1607
2253,2370,2408,2411,2447,2458,2486,2494,2506,2418,2074,930,2402,2491,2473,2469,1727,2431,2465,955,1737,2439,934,2335,2424,2393,2381,2376,2426,2383,2360,2354,2349,2305,2360,2313,2310,2313,1609,2276
2307,2372,2405,2408,2449,2365,2474,2498,2507,2450,2039,1515,2437,2496,2476,2470,1988,2444,1459,886,1632,2432,941,2337,2430,2390,2380,2373,2424,2386,2364,2357,2353,2304,2363,2318,2311,2315,2317,2322
2303,2376,2412,2411,2445,2077,2452,2492,2507,2470,2357,951,2400,2497,2477,2471,2483,2480,2493,966,2385,2487,951,2334,2427,2392,2384,2376,2425,2365,2360,2355,2357,2302,2362,2322,2316,2317,2313,2322
2303,2376,2410,2412,2454,2461,2483,2497,2509,2474,2480,953,2407,2498,2474,2471,2404,2481,2130,1530,2422,2490,942,2334,2430,2392,2380,2374,2423,2384,2363,2353,2349,2305,2360,2314,2311,2317,2318,2324
2305,2373,2411,2412,2449,2460,2485,2498,2509,2365,2494,963,2403,2496,2473,2470,2488,2489,2498,1334,2316,2482,950,2337,2429,2390,2381,2374,2426,2385,2366,2358,2354,2305,2359,2320,2314,2316,2312,2320
2303,2376,2407,2412,2449,2365,2477,2497,2510,2417,2499,1096,2417,2499,2475,2471,2486,2491,2497,1465,2420,2492,1089,2345,2429,2400,2388,2379,2427,2372,2366,2359,2351,2307,2361,2318,2312,2314,2317,2323
2303,2378,2410,2411,2452,2463,2485,2498,2512,2509,2507,963,2406,2499,2477,2472,2489,2487,2495,1191,2400,2487,1313,2357,2433,2393,2382,2375,2422,2381,2364,2362,2352,2302,2362,2314,2315,2314,2311,2318
2309,2376,2410,2411,2449,2461,2484,2498,2509,2312,2488,961,2405,2498,2474,2471,2488,2491,2491,974,2076,2462,993,2338,2432,2394,2382,2377,2428,2386,2363,2358,2348,2306,2359,2315,2311,2313,2320,2324
2305,2375,2408,2413,2449,2459,2483,2498,2510,2257,2486,1099,2413,2502,2474,2469,2433,2483,2408,977,2242,2476,1116,2346,2433,2392,2382,2376,2425,2382,2357,2352,2352,2309,2360,2321,2314,2312,2312,2320
2493,761,2304,2397,2446,2463,2483,2500,2509,2508,2508,2065,2473,2504,2478,2472,2492,2492,2497,2486,2490,2500,2487,2437,2444,2398,1598,2317,2417,2370,2367,2361,2354,2308,2363,2319,2314,2317,2315,2325
2303,2376,2411,2415,2452,2462,2486,2499,2509,2507,2505,2476,2507,2504,2477,2474,2491,2492,2497,2485,2492,2499,2490,2440,2440,2395,2379,2377,2426,2376,2363,2359,2349,2307,2362,2321,2312,2324,2317,2326
2312,2377,2411,2414,2448,2464,2489,2500,2512,2505,2511,2120,2479,2505,2477,2472,2491,2492,2496,2486,2492,2498,2487,2440,2441,2395,2386,2377,2152,2368,2364,2357,2351,2308,2360,2323,2314,2315,2316,2325
2310,2373,2412,2419,2450,2465,2488,2498,2510,2511,2507,2350,2497,2508,2477,2470,2489,2495,2498,2485,2492,2501,2486,2440,2445,2395,2381,2377,2425,2387,2364,2358,2353,2303,2364,2315,2310,2322,2309,2321
2307,2377,2408,2414,2450,2464,2487,2500,2506,2509,2493,2349,2497,2507,2478,2385,2481,2489,2496,2488,2495,2499,2490,2441,2443,2396,2384,2380,2324,2355,2362,2359,2352,2304,2357,2319,2310,2321,2308,2324
2304,2373,2406,2414,2451,2461,2485,2497,2511,2508,2503,2116,2477,2502,2476,2472,2491,2489,2495,2486,2491,2497,2487,2438,2438,2392,2383,2373,2095,2359,2356,2356,2357,2307,2361,2305,2312,2318,2313,2323
2303,2377,2409,2411,2447,2463,2484,2495,2510,2366,2495,2031,2468,2504,2475,2331,2472,2486,2498,2485,2493,2499,2488,2439,2440,2396,2384,2377,2337,2375,2364,2353,2354,2305,2355,2314,2315,2318,2312,2326
2304,2376,2408,2414,2450,2462,2487,2497,2513,2500,2507,1676,2448,2499,2471,2192,2463,2485,2493,2258,2476,2501,2486,2435,2443,2394,2382,2375,2233,2372,2367,2357,2350,2308,2361,2322,2316,2323,2313,2322
2305,2375,2407,2411,2451,2438,2485,2498,2512,2508,2507,1151,2416,2500,2478,2384,2481,2489,2496,1349,2413,2492,1430,2364,2430,2396,2384,2374,1837,2338,2361,2359,2352,2306,2357,2318,2310,2312,2315,2326
2306,2375,2408,2415,2452,2464,2489,2501,2510,2488,2501,1342,2430,2502,2474,2076,2456,2485,2495,1775,2204,2474,1744,2383,2437,2391,2378,2378,2295,2370,2360,2364,2354,2305,2362,2318,2315,2319,2312,2326
2304,2374,2407,2414,2452,2465,2487,2499,2511,2456,2502,1082,2411,2499,2477,1242,2407,2483,2496,2121,2465,2493,2490,2440,2440,2394,2378,2380,2424,2383,2363,2360,2351,2298,2361,2324,2313,2315,2308,2325
2306,2375,2409,2417,2449,2463,2485,2503,2511,2173,2480,2490,2506,2509,2476,2472,2492,2493,2498,2032,2454,2491,2485,2441,2443,2394,2383,2381,1704,2323,2356,2347,2357,2305,2365,2317,2314,2319,2315,2325
2490,757,2306,2398,2443,2459,2483,2499,2510,2262,2488,1071,2415,2496,2477,1741,2435,2484,2462,1561,2426,2492,957,2336,2430,2389,2380,2376,1570,2319,2359,2357,2349,2307,2365,2316,2308,2315,2312,2324
2305,2372,2406,2413,2449,2458,2482,2496,2510,2507,2506,1014,2409,2500,2475,1808,2438,2487,2493,971,2395,2486,945,2339,2306,2377,2384,2374,938,2284,2357,2358,2351,2304,2362,2320,2312,2320,2205,2314
2306,2373,2414,2414,2455,2461,2484,2500,2511,2259,2257,1082,2413,2497,2480,2450,2484,2490,2499,1035,2394,2491,1546,2370,1548,1647,2332,2367,706,2271,2349,2361,2352,2309,2352,2317,2315,2318,2148,2317
2305,2376,2410,2410,2444,2462,2486,2496,2509,2505,2136,940,2405,2497,2477,1344,2409,2481,2495,1216,1891,2447,1581,2374,1489,2328,2375,2374,724,2282,2357,2357,2351,2306,2360,2309,2309,2317,2313,2323
2303,2380,2406,2413,2454,2462,2485,2499,2512,2507,2279,945,2403,2497,2474,2018,2446,2483,2495,1364,2268,2481,953,2339,1708,2338,2352,2373,709,2277,2354,2355,2350,2308,2360,2320,2302,2319,2313,2327
2304,2378,2409,2412,2448,2462,2484,2499,2512,2512,1909,918,2403,2495,2471,2469,2489,2492,2494,1558,2403,2492,959,2336,1296,2310,2374,2373,1382,2309,2359,2358,2354,2306,2360,2316,2310,2317,2313,2329
2303,2376,2408,2413,2449,2461,2482,2500,2509,2508,2505,1193,2424,2501,2475,2474,2491,2489,2356,973,2271,2479,1323,2357,2000,2353,1667,2318,1522,2311,2354,2356,2354,2305,2355,2318,2316,2319,2315,2259
2299,2381,2411,2407,2451,2462,2486,2500,2510,2509,2509,983,2409,2500,2476,2243,2470,2488,2495,989,1969,2450,938,2335,2005,2361,2373,2375,800,2281,2363,2358,2349,2303,2364,2316,2314,2314,2315,2327
2307,2378,2409,2411,2449,2461,2483,2496,2509,2504,2503,1561,2441,2498,2475,2471,2488,2488,2494,1247,1752,2439,1087,2345,2428,2391,2382,2372,1341,2306,2351,2351,2356,2299,2358,2318,2309,2313,2314,2324
2303,2378,2410,2412,2448,2458,2485,2499,2511,2508,2507,958,2404,2497,2474,2191,2467,2489,2495,1997,2452,2490,1416,2365,1999,2357,2376,2376,1248,2304,2357,2356,2354,2302,2363,2313,2317,2314,2314,2324
2303,2376,2410,2412,2451,2458,2485,2497,2508,2365,1806,918,2402,2495,2469,1738,2432,2483,2353,1012,2394,2487,1856,2391,2440,2393,2385,2374,860,2285,2358,2354,2349,2303,2362,2317,2317,2321,2310,2321
2303,2376,2410,2416,2449,2462,2484,2499,2507,1914,2456,959,2403,2494,2476,1136,2398,2482,1887,920,2388,2486,1038,2347,1181,2313,2374,2375,1378,2304,2355,2355,2353,2301,2366,2319,2308,2318,2316,2324
2484,758,2304,2401,2448,2402,2485,2498,2509,2420,2499,1871,2460,2498,2472,1156,2395,2482,2493,1195,2406,2488,1203,2347,793,2289,2369,2372,709,2277,2356,2355,2357,2311,2357,2320,2313,2317,2213,2313
2304,2377,2404,2412,2447,2460,2484,2495,2510,2369,2493,2491,2505,2508,2442,1826,2438,2481,2494,1332,2413,2489,1884,2393,2271,2384,2383,2377,1405,2315,2362,2360,2355,2310,2358,2319,2316,2321,2314,2326
2302,2377,2409,2415,2450,2460,2486,2499,2508,2485,2502,1692,2450,2498,2474,1102,2395,2482,2495,1001,2396,2489,2310,2284,2206,2372,2279,2370,712,2278,2356,2356,2355,2306,2361,2323,2314,2320,2313,2326
2304,2366,2410,2411,2453,2428,2484,2495,2511,2138,2352,1222,2420,2499,2477,1946,2444,2487,2495,1410,2413,2492,2040,1739,1592,2335,2376,2378,715,2281,2354,2354,2350,2306,2359,2317,2316,2318,2312,2324
2302,2376,2408,2412,2452,1845,2438,2491,2509,1962,2462,1098,2415,2500,2475,2387,2481,2488,2494,2485,2495,2497,1638,1247,2362,2383,2346,2373,2135,2360,2365,2361,2354,2302,2366,2323,2311,2319,2140,2309
2306,2371,2405,2409,2450,2460,2486,2499,2512,2361,1959,923,2403,2498,2474,2108,2462,2482,2497,2169,1935,2452,2022,1678,2384,2387,2381,2375,968,2290,2362,2357,2357,2309,2363,2320,2313,2327,2314,2328
2309,2374,2407,2411,2451,2459,2486,2499,2511,2510,2364,1063,2409,2499,2476,1799,2437,2481,2134,2374,2426,1889,927,1676,2388,2387,2210,2350,2428,2387,2361,2358,2350,2307,2361,2312,2311,2315,2312,2319
2309,2375,2409,2410,2446,2463,2485,2498,2509,2505,2416,1097,2413,2500,2472,967,2385,2476,1719,903,1643,2343,1166,2314,2428,2395,2342,2369,2423,2384,2364,2357,2354,2301,2363,2319,2317,2315,2315,2321
2303,2375,2410,2411,2450,2463,2483,2498,2512,2505,2505,1562,2437,2496,2475,961,2387,2482,1873,917,1279,2409,938,2336,2430,2387,2383,2372,2425,2388,2366,2355,2351,2308,2360,2328,2310,2317,2312,2327
2300,2375,2406,2410,2450,2460,2486,2494,2509,2506,2482,965,2405,2497,2477,958,2389,2478,2077,921,2314,2478,950,2333,2428,2387,2379,2377,2427,2371,2365,2359,2349,2308,2360,2317,2316,2322,2318,2326
2304,2371,2408,2411,2450,2461,2482,2498,2510,2509,1625,903,2398,2496,2475,961,2357,2475,1525,898,2353,2480,950,2336,2435,2394,2384,2375,2424,2385,2368,2359,2355,2307,2361,2317,2314,2320,2313,2320
2304,2373,2408,2415,2451,2461,2484,2499,2510,1491,2062,929,2403,2495,2473,967,2389,2479,2460,1049,2398,2487,944,2337,2431,2395,2382,2375,2426,2386,2361,2355,2352,2307,2357,2318,2313,2320,2311,2323
2397,756,2304,2396,2448,2461,2485,2500,2510,2220,1616,901,2398,2496,2474,2474,2494,2490,2496,2488,2346,2488,2486,2437,2444,2392,2381,2378,2423,2385,2363,2357,2353,2308,2361,2315,2309,2320,2319,2321
2303,2378,2407,2412,2453,2313,2473,2498,2508,2365,1703,903,2400,2497,2475,2470,2487,2487,2498,2259,2418,2490,2488,2441,2442,2397,2379,2378,2425,2380,2362,2359,2348,2312,2355,2316,2310,2315,2313,2321
2299,2380,2411,2413,2450,2461,2484,2495,2508,2308,992,863,2400,2352,2462,2465,2486,2489,2497,2482,1553,2427,2479,2440,2439,2390,2380,2376,2008,2353,2363,2357,2348,2305,2360,2319,2314,2319,2308,2325
2306,2374,2410,2414,2453,2464,2486,2499,2509,2510,2104,929,2400,2493,2474,2474,2491,2489,2499,2399,2484,2498,2484,2438,2440,2395,2386,2374,2403,2373,2365,2360,2355,2311,2359,2317,2312,2320,2319,2324
2306,2378,2412,2411,2449,2460,2481,2499,2508,2510,2483,950,2400,2494,2474,2469,2489,2489,2495,1357,2182,2469,1936,2392,2410,2392,2379,2378,2360,2381,2364,2356,2348,2306,2357,2316,2315,2319,2311,2324
2306,2373,2409,2413,2449,2463,2482,2497,2514,2505,2503,957,2408,2497,2474,2469,2489,2488,2477,1414,2414,2491,1095,2344,2435,2395,2383,2377,2050,2353,2359,2352,2352,2303,2363,2318,2315,2317,2312,2318
2302,2376,2408,2414,2449,2462,2484,2498,2507,2507,2506,962,2406,2496,2470,2469,2488,2489,2136,940,2391,2484,1398,2358,2430,2395,2281,2367,2320,2374,2364,2357,2347,2306,2355,2314,2311,2309,2312,2324
2303,2377,2406,2412,2450,1839,2439,2491,2509,2506,2509,967,2404,2498,2474,2469,2488,2491,2496,1059,2395,2487,944,2335,2426,2393,2216,2362,1729,2333,2358,2358,2353,2305,2357,2315,2317,2313,2315,2323
2307,2376,2405,2411,2450,2464,2485,2496,2509,2504,2505,2152,2481,2502,2474,2472,2488,2491,1909,1116,2399,2486,950,2330,2427,2392,2382,2374,2424,2390,2364,2357,2346,2304,2357,2316,2307,2313,2320,2320
2301,2378,2409,2410,2445,2460,2486,2500,2508,2506,2504,2097,2474,2506,2479,2472,2490,2493,2496,1733,1830,2446,1266,2355,2430,2396,2381,2374,2422,2385,2365,2361,2354,2307,2356,2323,2309,2317,1606,2273
2303,2382,2413,2413,2450,2459,2485,2498,2512,2509,2507,2495,2507,2509,2474,2473,2489,2491,2498,2468,2491,2498,1437,2367,2433,2392,2386,2375,2426,2370,2367,2360,2357,2306,2361,2319,2308,2323,2315,2325
2307,2375,2408,2417,2450,2465,2488,2503,2509,1915,2460,2224,2484,2506,2477,2470,2491,2491,2501,2121,2465,2499,1667,2379,2437,2393,2384,2376,2427,2382,2367,2361,2359,2308,2360,2318,2314,2317,2313,2327
1460,679,2294,2399,2445,2461,2477,2499,2509,2190,2457,953,2405,2496,2470,1151,1657,2427,995,859,860,1797,894,846,2334,2092,2316,2361,990,2289,2357,2352,2351,2306,2360,2312,2313,2312,2312,2321
2300,2377,2409,2414,2452,2461,2486,2496,2510,1685,2443,964,2403,2495,2474,963,1391,2408,1580,898,1243,1660,880,883,2337,2378,1253,2297,2248,2365,2357,2353,2352,2298,2358,2314,2308,2311,2312,2320
2301,2377,2405,2408,2444,2460,2480,2495,2509,1160,2099,927,2405,2492,2474,957,2367,2478,1258,889,2384,2481,940,2180,2417,2390,1659,2323,2420,2385,2365,2354,2323,2301,2364,2317,2310,2316,2317,2327
2308,2377,2408,2407,2449,2458,2481,2496,2507,2085,1819,905,2400,2494,2472,2381,1536,2421,1935,974,2390,2484,953,2338,2427,2392,1887,2339,2421,2368,2362,2359,2352,2301,2365,2317,2312,2320,2315,2322
2309,2371,2409,2411,2451,2463,2484,2498,2510,2383,1009,864,2398,2493,2474,2019,2087,2457,2212,945,2390,2484,940,2333,2426,2352,2377,2377,2426,2385,2364,2357,2349,2306,2361,2315,2316,2312,2312,2329
2309,2375,2403,2410,2452,2458,2484,2497,2510,1377,916,854,1800,2197,2448,2012,2223,2377,1374,892,2388,2485,946,2335,2430,2396,2277,2367,2424,2385,2369,2362,2356,2306,2358,2319,2318,2316,2295,2329
2303,2378,2408,2413,2447,2467,2484,2500,2509,1431,1278,879,2344,1289,2388,2459,2292,1517,1287,882,2384,2485,946,2332,2428,2385,2072,2350,2422,2385,2365,2357,2352,2307,2355,2315,2314,2317,2314,2318
2306,2374,2408,2415,2449,2462,2487,2497,2508,2280,979,863,1081,939,2372,2454,2461,1652,2345,951,2387,2487,950,2334,2427,2394,2384,2377,2426,2386,2361,2357,2352,2306,2362,2317,2315,2316,2310,2321
2306,2373,2407,2410,2447,2462,2484,2499,2510,2420,1992,923,1312,1508,1980,2430,2451,1342,2418,1015,2391,2485,947,2330,2429,2389,2380,2378,2429,2372,2364,2357,2354,2304,2363,2323,2312,2320,2309,2323
2305,2377,2410,2412,2451,2461,2484,2498,2511,2507,1976,915,925,951,1227,2387,2481,983,2395,958,2393,2485,1320,2361,2432,2393,2383,2379,2429,2387,2362,2362,2355,2307,2362,2315,2316,2308,2312,2328
2304,2371,2405,2409,2451,2461,2487,2500,2511,2509,2510,960,1194,913,861,2361,1887,942,2392,958,1791,2440,1263,2351,2435,2392,1935,2336,2278,2375,2362,2353,2352,2302,2361,2317,2317,2315,2317,2323
2301,2371,2407,2409,2450,2460,2483,2498,2510,2510,2502,966,1804,1584,897,2364,2474,983,2392,988,2374,2481,1176,2351,2429,2391,2380,2377,2337,2363,2362,2359,2352,2308,2355,2310,2308,2320,2315,2328
2412,751,649,646,722,1730,2425,2494,2507,2034,1041,869,2399,2492,2470,2470,2489,2488,2496,2488,1071,2405,1062,2343,931,2295,2312,2367,1381,2302,2358,2360,2357,2308,2361,2320,2311,2319,2312,2328
2308,2378,755,664,1100,2372,2474,2496,2509,1947,1382,892,2403,2496,2475,1460,2415,2484,2496,1385,894,2390,959,1405,921,2296,1879,2334,697,2275,2360,2354,2350,2310,2363,2316,2313,2318,2319,2324
2306,2375,2407,2409,2447,2465,2486,2496,2507,995,1387,880,2398,2493,2474,963,2389,2480,1358,2094,1353,2418,1876,1433,1111,2138,1709,2148,730,2273,2360,2358,2350,2308,2363,2323,2313,2322,2316,2320
2303,2374,2410,2410,2449,2460,2485,2500,2511,1047,1031,864,2395,2485,2471,960,2385,2478,997,859,1225,2406,2464,2435,1493,2323,1564,2316,855,2266,2351,2356,2347,2305,2356,2313,2309,2315,2317,2321
2303,2057,2383,2408,2452,2462,2486,2496,2508,993,894,864,2398,2490,2473,956,2388,2477,1001,923,1269,2388,2413,2436,2436,2387,2377,2376,1186,2296,2358,2356,2354,2305,2359,2316,2310,2314,2309,2320
2306,684,2299,2406,2449,2460,2484,2499,2452,981,898,857,2397,2492,2471,952,2302,2472,1003,869,2385,2485,2115,2405,2441,2395,2382,2372,2424,2384,2366,2356,2350,2307,2358,2313,2312,2319,2314,2325
2302,1344,2335,2400,2449,2459,2484,2495,2505,1579,917,861,2397,2492,2472,968,1891,2439,987,869,2382,2486,1533,2369,2433,2391,2380,2374,1574,2322,2356,2356,2349,2307,2352,2317,2307,2314,2310,2321
2303,1195,2330,2399,2447,2463,2485,2499,2508,1080,2076,929,2403,2498,2474,967,2079,2454,1984,925,2389,2487,1581,2378,2437,2393,2383,2374,1371,2306,2355,2358,2351,2309,2357,2316,2319,2317,2312,2327
2308,2377,2127,2267,2286,2454,2482,2499,2474,1631,1181,1132,2414,2498,2475,2451,2486,2487,2459,955,2393,2490,1239,2354,2008,2358,2112,2353,2056,2357,2363,2359,2354,2308,2362,2318,2312,2320,2319,2329
2304,2374,1690,1855,2194,2440,2485,2499,2509,1858,1825,2116,2477,2501,2477,2472,2489,2491,2498,1559,2424,2494,990,2340,1379,2320,2106,2354,907,2283,2350,2356,2351,2303,2360,2318,2308,2320,2320,2328
2306,2377,2249,2398,2443,2467,2486,2495,2508,2509,2507,2438,2503,2506,2475,2473,2491,2492,2495,2086,2457,2495,952,2338,1556,2331,2379,2371,737,2282,2352,2355,2350,2307,2359,2320,2313,2319,2318,2321
2304,2377,2405,1594,2390,2456,2486,2500,2506,2509,2506,2493,2507,2509,2476,967,2384,2479,2496,966,2338,2485,951,2333,1557,2329,1946,2339,1375,2314,2359,2357,2352,2302,2367,2315,2311,2321,2313,2328
2339,743,646,640,718,2349,2473,2498,2510,2507,2504,1325,2426,2496,2474,2135,2375,2477,1008,863,1000,2394,1868,1684,2383,2389,2378,2373,2119,2362,2361,2357,2356,2306,2358,2316,2314,2323,2315,2322
2301,678,638,640,723,1960,2442,2489,2506,2280,2125,988,2408,2498,2472,962,929,2385,982,849,2004,1691,892,2230,2424,2396,2382,2376,2360,2364,2362,2356,2350,2306,2360,2317,2310,2316,2315,2320
2305,803,659,646,1154,2373,2473,2131,2110,1329,2419,1780,2453,2499,2476,964,900,2383,985,866,2064,2457,939,2336,2427,2398,2382,2372,1982,2349,2364,2357,2357,2303,2364,2318,2316,1609,1556,1569
2251,2370,892,2308,2436,2459,2482,2351,1827,1081,934,861,2396,2494,1345,877,884,2377,979,855,1513,2257,931,2331,2428,2387,2379,2376,872,2283,2354,2352,2350,2300,2363,2316,2311,2316,2314,2323
2302,2374,2405,2405,2445,2459,2486,2384,1576,926,884,854,2398,2493,1195,873,884,2375,977,858,1835,2207,916,2333,2422,2389,2383,2372,2424,2368,2363,2353,2355,2308,2356,2310,2311,2314,2207,2314
2304,2370,1096,883,2343,2452,2110,2046,951,884,882,858,2400,2493,1605,901,896,2379,986,862,2294,1610,890,2336,2431,2395,2384,2376,2255,2369,2360,2355,2352,2304,2360,2321,2313,2315,2315,2327
2305,2373,742,1301,1716,2407,2481,2480,982,891,881,857,2399,2492,2419,956,899,2379,987,865,2382,2485,947,2332,2426,2390,2382,2373,2426,2382,2360,2362,2354,2303,2365,2313,2311,2317,2311,2318
2305,2377,1376,1591,2385,2452,2022,1869,1355,910,883,851,2397,2490,1635,898,1030,2388,989,866,2381,2486,948,2335,2427,2392,2380,2375,2235,2370,2359,2356,2347,2310,2354,2313,2313,2321,2313,2320
2304,2376,2409,2410,2447,2461,2484,2500,2384,977,889,861,2395,2493,1238,874,1146,2398,991,862,2296,2480,938,2336,2429,2391,2381,2376,2428,2371,2357,2354,2348,2300,2362,2319,2315,2318,2313,2323
2306,2373,2408,2410,2452,2460,2484,2497,1914,940,887,857,2400,2496,1723,899,1154,2396,988,864,2349,2480,952,2332,2364,2385,2359,2371,1716,2319,2354,2353,2350,2298,2362,2315,2314,2312,2314,2319
2305,2373,2407,2412,2446,2462,2252,2479,2508,989,889,852,2394,2493,2472,962,1549,2418,1000,877,1500,2280,934,2296,2430,2293,2272,2367,714,2274,2353,2359,2346,2304,2355,2313,2315,2321,2314,2319
2299,2377,2409,2410,2451,2462,2484,2498,2509,989,894,851,2396,2490,1881,908,1909,2438,1211,881,1900,1700,895,2083,2110,1674,2005,2338,1379,2306,2352,2352,2349,2303,2361,2316,2309,2313,2318,2325
2484,765,660,644,1581,2397,2478,2499,2511,2431,1970,927,2404,2351,1272,880,2383,2475,2461,1917,2445,2493,966,2337,2432,2389,2381,2377,2426,2387,2362,2362,2353,2303,2365,2321,2310,2313,2312,2325
2306,693,1063,894,2348,2450,2478,2504,2512,2507,1770,913,2401,2494,2473,2309,2472,2488,2499,2488,2492,2498,2489,2437,2445,2395,2378,2371,2426,2371,2362,2360,2353,2303,2362,2319,2316,2320,2314,2324
2304,679,2302,2401,2453,2461,2487,2502,2510,2506,2341,948,2404,2494,2475,2471,2489,2492,2496,2223,2470,2497,2486,2444,2442,2394,2383,2376,2427,2387,2362,2358,2353,2308,2366,2319,2315,2321,2318,2322
2306,675,2299,2401,2448,2461,2394,2492,2508,1997,2412,959,2407,2497,2473,965,2388,2477,996,864,2162,2470,939,2334,2429,2395,2382,2379,2427,2386,2364,2358,2351,2308,2359,2314,2319,2323,2314,2328
2309,676,2298,1833,2403,2463,2485,2134,2112,1519,2434,1544,2442,2501,1404,880,1492,2417,1210,882,996,2396,939,2342,2428,2392,2377,2375,2427,2385,2368,2358,2351,2310,2358,2320,2314,2317,2315,2329
2310,675,2264,2335,2436,2460,2146,2476,2508,2509,2509,1385,2431,2501,972,863,2383,2480,1003,2247,951,1996,950,2336,2431,2400,2387,2374,2425,2369,2363,2360,2354,2309,2356,2317,2316,2317,2314,2327
2306,677,2305,2402,2447,2465,2486,2498,2141,2478,2503,2494,2507,2507,971,861,2382,2477,1002,895,875,2301,2471,2435,2440,2393,2381,2381,2426,2386,2366,2356,2351,2309,2358,2316,2310,2311,2308,2322
2308,674,2302,2405,2449,2462,2449,2491,2281,2403,2497,2493,2505,2507,969,859,2329,2470,995,862,2387,2485,952,2336,2428,2390,1936,2337,2422,2371,2363,2356,2352,2300,2359,2314,2312,2319,2311,2321
2306,678,2205,790,2338,2211,2466,2494,1914,2370,2490,2493,2508,2507,972,862,1242,2399,989,864,2386,2485,948,2075,2411,2391,2378,2374,1311,2308,2357,2357,2348,2306,2362,2319,2318,2319,2318,2322
2308,2369,2410,2414,2451,2464,2485,2497,2477,1247,2417,1515,2439,2499,972,863,2361,2477,1003,868,2385,2483,1319,2336,2429,2394,2380,2377,2156,2367,2360,2359,2342,2304,2358,2319,2313,2320,2316,2323
2301,679,2304,2398,2449,2464,2487,2477,2474,991,1841,916,2401,2494,968,862,2385,2478,1136,874,2386,2486,1916,2391,2433,2390,2383,2378,2427,2388,2359,2353,2349,2307,2359,2316,2314,2321,2205,2315
2298,679,671,651,2026,2278,2471,2496,2085,988,888,861,2398,2493,2472,964,2367,2478,1463,887,2387,2487,955,2338,2431,2395,2387,2375,2428,2386,2363,2361,2354,2302,2366,2322,2314,2320,2316,2327
2482,748,2306,2395,2444,2461,1553,1956,1640,2442,2499,2496,2507,2505,976,864,1655,2424,993,855,2007,1840,895,655,2323,2208,1049,1119,628,2267,2353,2357,2353,2303,2365,2314,2308,2317,2287,2326
2300,2316,2403,2410,2452,2464,959,1476,1975,2457,2499,2492,2509,2508,968,858,2102,2455,1770,905,1250,1890,889,659,2325,1948,1118,805,611,2061,2337,2355,2352,2304,2356,2316,2316,2318,2318,1884
2274,1922,2375,2409,2451,2462,1598,2436,2504,2508,2509,2497,2508,2505,968,865,1747,2431,2489,954,865,2369,928,654,2324,2379,819,2042,670,2275,2351,2354,2348,2306,2357,2314,2312,2321,2312,2215
