2315,2390,2418,2419,2449,2465,2479,2498,2506,2250,2408,991,897,880,1939,2436,1492,909,2389,2467,1272,1885,2451,2459,2454,2407,2394,2388,2448,2390,1616,2283,2359,2324,2358,2303,2263,2330,2338,2344
2312,2390,2421,2419,2446,2469,2482,2498,2505,2516,2287,995,893,881,2361,2472,2183,1736,2441,2475,1989,1747,2444,2463,2455,2404,2402,2392,2447,2392,2353,2336,2360,2320,2360,2307,2301,2335,2337,2341
2309,2389,2419,2418,2449,2470,2481,2496,2509,2515,1525,937,898,877,2365,2470,2471,1060,2397,2449,1858,2275,2482,2465,2393,2402,2396,2388,2445,2388,2357,2340,2360,2329,2362,2308,2303,2337,2338,2345
2317,2393,2418,2420,2447,2468,2482,2499,2507,1747,1481,927,895,864,2363,2467,2363,1992,2455,2474,2037,1626,2435,2455,2390,2398,2394,2386,2448,2387,2355,2332,2352,2323,2352,1857,2267,2333,2343,2348
2309,2388,2420,2417,2451,2466,2483,2498,2506,2459,1779,946,892,886,2365,2467,2468,2293,2481,2480,2412,2502,2503,2471,2456,2410,2397,2385,2449,2389,2357,2340,2356,2321,2352,2302,2303,2332,2330,2342
2412,774,2315,2406,2448,2463,2481,2495,2503,2374,2307,2178,2444,1813,2419,2479,947,2385,2483,1117,2409,2498,2501,2465,2456,2403,2123,2369,2446,2387,2361,2336,2356,2318,2355,2147,2290,2329,2331,2340
2313,2385,2412,2420,2354,2461,2477,2497,2506,2518,2515,2367,2312,2199,2447,1543,880,2380,2479,945,1605,2401,2491,2465,2022,2367,2393,2385,2380,2385,2353,2332,2356,2321,2358,2306,2302,2331,2341,2345
2310,2390,2415,2417,2448,2465,2479,2500,2505,2427,2508,2249,2488,1655,2407,2387,1293,2409,1759,909,1624,2059,1784,2412,2450,2409,2398,2392,2446,2370,2354,2332,2353,2318,2357,2270,2190,2319,2334,2341
2305,2391,2420,2420,2447,2463,2390,2487,2503,2512,1781,1329,2424,1030,2374,2474,937,2388,1923,899,1606,2437,2492,2465,1772,2352,2389,2382,2446,2388,2354,1598,2301,2313,2357,1751,2192,2317,2335,2341
2313,2390,2416,2422,2448,2466,2483,2497,2503,2515,2112,1848,2398,983,2370,2471,938,2388,2098,909,1451,2431,2458,2467,2454,2403,2393,2388,2448,2383,2354,2332,2352,2317,2351,2133,2288,2332,2333,2341
2312,2390,2418,2417,2448,2468,2482,2494,2504,2287,2409,1251,1929,942,2368,2468,936,2387,2341,925,2291,2486,2409,2462,2290,2393,2394,2385,2448,2374,2350,1962,2319,2311,2356,2302,2302,2332,2335,2337
2313,2388,2417,2417,2447,2469,2483,2492,2505,2283,1406,1108,1440,906,2367,2467,928,2386,2481,1307,2046,2466,2474,2466,1295,2326,2386,2391,2445,2390,2335,1119,1082,2232,2346,2296,2304,2325,2336,2345
2149,2377,2416,2419,2446,2468,2481,2498,2505,2228,1118,1302,1362,900,2366,2469,937,2364,2484,950,1111,2319,2424,2460,2453,2403,2400,2387,2445,2367,2348,2162,1785,2272,1899,1982,2275,2329,2333,2341
2312,2389,2416,2418,2450,2464,2485,2495,2503,2491,2058,2472,1743,933,2365,2471,944,2368,2482,945,2079,2377,2491,2464,2456,2402,2395,2385,2442,2389,2356,2333,1969,2285,2353,2291,2260,2328,2334,2334
2308,2391,2416,2415,2448,2466,2481,2497,2504,2515,1471,1116,2039,1161,2384,2471,930,2384,2480,1538,2432,2497,1983,2427,2458,2410,2398,2389,2446,2388,2352,2337,2354,2321,2352,2301,2300,2332,2338,2349
2319,2392,2423,2418,2451,2471,2484,2496,2505,2147,2399,2340,2384,1567,2406,2480,934,2385,2482,1737,2445,2501,2499,2466,2456,2405,2399,2391,2447,2388,2357,2338,2352,2317,2356,2298,2303,2333,2337,2344
2313,2395,2418,2419,2450,2468,2483,2498,2505,2376,2050,1477,1538,932,2369,2472,1308,2409,2327,1531,2430,2498,2502,2467,2454,2405,2397,2388,2447,2392,2181,2322,2351,2320,2356,2304,2302,2334,2330,2342
2461,783,2318,2403,2445,2467,2482,2497,2506,2514,2513,2512,2508,2356,2462,1652,2409,2485,2493,2479,1851,2454,2493,2465,2289,2396,2395,2388,2449,2388,2359,2338,2358,2323,2357,2301,2309,2337,2338,2342
2313,2391,2418,2422,2451,2469,2486,2499,2504,2516,2514,2475,2507,2503,2476,1314,1425,2413,2489,2478,1712,2390,2490,2470,2456,2411,2405,2392,2448,2391,2360,2338,2358,2326,2359,2302,1861,2299,2337,2342
2315,2394,2423,2419,2450,2470,2484,2495,2505,2518,2512,1633,2443,2351,2463,2341,1898,2446,2487,1433,1939,2459,2495,2467,1771,2357,2391,2389,2445,2373,2356,2332,2354,2317,2362,1856,2268,2328,2337,2344
2314,2391,2415,2422,2449,2467,2487,2498,2504,2515,2515,2160,2481,2184,2449,2255,1365,2410,2487,2370,1837,2397,2454,2464,2355,2399,2393,2393,2452,2378,2358,2337,2358,2324,2359,2304,2303,2336,2345,2346
2316,2394,2421,2417,2451,2468,2486,2497,2508,2517,2283,2075,2473,2410,2469,1898,2196,2465,2496,2257,2149,2422,2495,2472,2456,2408,2373,2384,2447,2389,2354,2341,2355,2317,2360,2309,2299,2332,2337,2350
2314,2386,2415,2422,2454,2470,2482,2501,2507,2514,2125,2112,2474,1706,2414,2166,2304,2475,2495,2484,1478,2430,2494,2466,2459,2408,2399,2387,2448,2386,2355,2334,2358,2321,2356,2305,2305,2326,2337,2347
2311,2389,2419,2421,2451,2469,2484,2497,2506,2518,2150,2065,2467,1819,2422,1773,1501,2419,2491,1708,1059,2174,2474,2467,2459,2406,2398,2388,2450,2385,2360,2341,2356,2322,2358,2301,2302,2334,2335,2340
2311,2391,2417,2422,2452,2470,2484,2494,2507,2517,2518,2401,2498,1897,2429,1705,1498,2422,2488,1797,1223,2415,2494,2468,2457,2413,2400,2394,2449,2388,2354,2337,2360,2317,2357,2265,2304,2330,2340,2345
2313,2394,2421,2422,2456,2471,2484,2498,2506,2514,2425,2245,2485,2502,2475,1261,921,2385,2482,2110,975,2311,1894,2418,2091,2378,2390,2385,2448,2390,2350,2333,2349,2317,2358,2303,2305,2329,2341,2342
2308,2387,2416,2423,2448,2465,2485,2496,2505,2514,2285,2302,2495,1409,2397,1839,2348,2481,2494,1597,932,2400,2348,2457,2456,2409,2399,2393,2449,2376,2355,2332,2351,2321,2356,2301,2304,2329,2330,2330
2305,2385,2422,2419,2448,2468,2484,2496,2506,2514,2479,2476,2507,1636,2407,2479,1555,2422,2490,1944,934,2115,2470,2464,2457,2407,2398,2387,2446,2385,2353,2331,2351,2323,2356,2300,2305,2331,2342,2340
2313,2391,2420,2418,2450,2465,2483,2498,2507,2514,2516,1354,2427,2325,2460,2430,2044,2454,2490,2479,986,2404,2469,2468,2457,2405,2394,2391,2452,2388,2351,2338,2353,2319,2363,2298,2306,2331,2336,2342
2452,765,2316,2408,2447,2470,2484,2500,2508,2517,2515,2510,2508,1885,2426,2479,1577,2423,2489,942,2312,2487,2269,2445,2450,2405,2400,2388,2444,2392,2356,2337,2353,2317,2355,2305,2258,2325,2329,2341
2308,2389,2417,2419,2449,2467,2481,2500,2504,2514,2285,2106,2475,2353,2461,2482,932,2386,2257,919,1420,2426,1981,2422,2451,2403,2395,2384,2446,2393,2360,2339,2358,2320,2351,2124,2140,2317,2335,2342
2312,2389,2418,2419,2451,2467,2485,2499,2508,2512,2144,1881,2460,2497,2476,2485,941,2390,2483,952,2401,2496,1516,2400,2450,2404,2395,2387,2449,2388,2353,2268,2221,2311,2354,2232,2231,2324,2334,2335
2306,2387,2416,2413,2447,2467,2480,2497,2506,1921,2467,2505,2508,2412,2468,2484,928,2387,2482,942,957,2403,2089,2431,2454,2403,2399,2390,2449,2372,2360,2339,2356,2322,2356,2299,2303,2335,2337,2341
2312,2394,2417,2420,2449,2469,2483,2496,2509,2515,2495,1914,2458,2032,2435,2478,945,2385,2484,1396,960,2365,2396,2457,2454,2405,2394,2389,2442,2385,2315,2181,2340,2319,2356,1858,1830,2294,2335,2332
2312,2388,2418,2421,2448,2467,2483,2501,2506,2513,2512,2140,2477,2236,2455,2479,944,2388,2482,944,1072,2406,1271,2385,2447,2406,2399,2386,2449,1928,2322,2331,2324,2318,2354,2300,1965,2306,2335,2340
2308,2389,2419,2418,2451,2465,2480,2497,2506,2515,2510,2510,2508,1881,2426,2393,935,2387,2485,1079,887,1195,2299,2448,2454,2406,2399,2385,2447,2386,2351,1883,2318,2315,2357,2300,2308,2327,2334,2342
2308,2391,2414,2423,2449,2463,2480,2499,2506,2513,2511,2515,2506,1671,2410,2478,941,2385,2482,949,883,1125,1263,2380,2444,2406,2399,2387,2445,2389,2355,2334,2350,2321,2356,1306,2210,2323,2334,2333
2306,2388,2417,2417,2449,2469,2461,2492,2506,2516,2518,2514,2508,2132,2447,2480,934,2387,2482,946,893,882,1101,2372,2444,2406,2399,2384,2450,2387,2071,2312,2349,2316,2355,2301,1582,2281,2332,2341
2316,2394,2419,2420,2448,2469,2482,2494,2507,2513,2518,2513,2507,2503,2477,2486,942,2390,2489,1778,927,1914,1785,2411,2452,2403,2355,2385,2448,2387,2355,1775,2314,2318,2355,2302,2194,2315,2336,2346
2310,2389,2412,2419,2450,2465,2479,2500,2505,2514,2513,2512,2507,2501,2476,2487,943,2390,2487,949,880,939,2397,2454,2451,2405,2397,2388,2447,2388,2354,2244,2348,2316,2356,2301,1590,2281,2339,2339
2312,2392,2420,2416,2449,2466,2480,2496,2505,2517,2513,2508,2508,2500,2474,2484,946,2386,2484,1030,892,884,1003,2364,2442,2403,2395,2387,2449,2374,2356,2267,2348,2317,2358,2300,2002,2301,2337,2344
2406,757,2311,2399,2445,2463,2482,2495,2503,2512,2514,1997,2463,983,2372,2472,939,2389,2483,941,2380,2491,1173,2376,2450,2404,2396,2386,2444,2370,2352,1164,2004,2289,2361,2303,2300,2328,2336,2341
2314,2385,2421,2418,2447,2469,2483,2497,2505,2516,2517,1913,2456,1560,2404,2476,943,2299,2479,944,1374,2424,1143,2369,2442,2402,2395,2389,2445,2374,2353,1161,2273,2315,2357,2300,2298,2332,2334,2342
2306,2385,2418,2420,2450,2471,2482,2496,2504,2514,2519,1695,2022,1070,2378,2473,944,2385,2483,941,2029,2464,1478,2395,2346,2400,2391,2387,2445,2370,2355,2228,2240,2310,2355,2303,2302,2338,2333,2338
2309,2391,2417,2421,2451,2469,2482,2500,2507,2517,2513,2400,2336,1241,2390,2473,947,2354,2483,1338,2085,2469,1128,2374,2446,2404,2396,2387,2447,2371,2356,1946,2147,2306,2358,2293,2303,2330,2337,2341
2317,2394,2419,2420,2452,2469,2481,2498,2506,2517,2516,2369,1756,934,2369,2473,1565,2425,2491,1549,1959,2461,2494,2466,2455,2407,2396,2387,2404,2387,2353,1948,2220,2311,2359,2304,2298,2335,2334,2341
2312,2392,2417,2416,2445,2469,2483,2497,2508,2513,2514,1240,1647,1145,2382,2473,2119,2459,2493,1848,2450,2500,2498,2465,2454,2405,2400,2391,2450,2373,2357,2100,2338,2316,2361,2306,2195,2318,2334,2338
2314,2388,2418,2420,2448,2466,2483,2496,2504,2514,2516,2453,2266,968,2369,2473,1303,2404,2488,2427,2443,2500,2500,2469,2458,2407,2401,2389,2448,2393,2358,2164,2340,2317,2359,2300,2302,2330,2338,2345
2315,2387,2419,2418,2450,2468,2483,2498,2506,2513,2515,2002,2093,957,2372,2472,2244,2472,2494,2423,2120,2479,2498,2467,2453,2406,2398,2389,2450,2371,2352,2334,2351,2317,2355,2236,2295,2333,2338,2345
2319,2391,2417,2420,2449,2469,2484,2498,2506,2517,2516,2511,2185,1181,2387,2474,2472,2492,2499,2482,2499,2504,2503,2467,2456,2406,2396,2391,2450,2394,2355,2333,2352,2324,2356,2307,1920,2293,2334,2340
2312,2385,2413,2422,2450,2466,2478,2496,2509,2516,2516,2511,2510,1166,2386,2473,2470,2491,2497,2484,1850,2433,2495,2468,2457,2405,2397,2381,2449,2390,2355,2162,2345,2325,2353,2300,2302,2330,2338,2346
2310,2389,2418,2416,2447,2469,1885,2451,2498,2514,2516,2515,2510,2505,2075,2427,2469,2493,2497,2483,2021,2053,2461,2461,2454,2410,2400,2390,2448,2394,2359,2333,2356,2321,2359,2305,2025,2312,2331,2344
2307,2390,2420,2417,2450,2471,987,2398,2494,2510,2515,2512,2507,2504,1797,2433,2466,2490,2498,2483,2446,2354,2487,2467,2453,2409,2399,2390,2449,2378,2356,2333,2351,2323,2355,2304,2303,2337,2339,2338
2396,763,2316,2403,2448,2465,2481,2495,2503,2514,2512,1697,2444,1579,2408,2479,939,2389,2482,945,1242,2362,971,2365,2447,2406,2397,2390,2447,2375,2351,2335,2355,2320,2356,2306,2031,2309,2337,2343
2312,2392,2420,2416,2451,2470,2481,2498,2504,2519,2516,2512,2508,2502,2473,2484,967,2387,2485,1040,1857,2076,2100,2435,2453,2405,2400,2390,2451,2392,2355,2337,2361,2328,2360,2306,2265,2334,2341,2345
2317,2393,2422,2422,2448,2472,2488,2499,2508,2516,2514,2513,2506,2505,2475,1843,898,2386,2485,1651,1958,2459,2474,2470,2457,2408,2399,2389,2449,2374,2357,2335,2357,2323,2363,2302,2303,2333,2338,2346
2315,2389,2422,2425,2454,2470,2484,2500,2509,2515,2517,2512,2511,2503,2474,2485,1679,2433,2489,2427,2495,2509,2506,2474,2461,2406,2400,2390,2450,2375,2357,2337,2356,2324,2362,2305,2303,2335,2335,2345
2315,2393,2424,2421,2448,2468,2484,2499,2507,2515,2516,2511,2509,2507,2477,2483,1420,2418,2492,2483,2129,2476,2499,2471,2462,2411,2405,2393,2451,2393,2359,2335,2355,2317,2358,2303,2308,2331,2336,2347
2314,2389,2420,2425,2453,2470,2485,2499,2507,2519,2521,2514,2510,2501,2476,2485,1845,2438,2490,2479,2499,2508,2502,2471,2459,2410,2404,2397,2448,2377,2361,2342,2359,2322,2356,2303,2312,2334,2337,2346
2316,2391,2420,2422,2451,2469,2483,2498,2507,2518,2517,2515,2509,2505,2475,2488,2334,2477,2500,2485,2503,2508,2502,2472,2458,2411,2400,2394,2449,2391,2358,2337,2362,2322,2362,2312,2306,2332,2337,2342
2317,2392,2423,2425,2449,2468,2483,2498,2507,2518,2517,2510,2506,2505,2477,2488,1425,2418,2487,2253,2344,2492,2499,2470,2456,2409,2401,2390,2454,2391,2360,2339,2355,2326,2356,2311,2304,2327,2335,2344
2311,2392,2417,2423,2453,2470,2485,2498,2507,2517,2515,2515,2509,2504,2475,2484,1542,2421,2489,2198,1881,1429,2423,2459,2455,2403,2395,2390,2448,2390,2358,2334,2352,2322,2357,2304,2302,2334,2336,2346
2311,2393,2419,2420,2448,2468,2482,2495,2505,2516,2517,2515,2507,2501,2478,2489,973,2392,2486,1515,2434,1531,2435,2461,2453,2412,2399,2389,2449,2376,2357,2336,2358,2325,2358,2305,2301,2337,2340,2346
2312,2390,2418,2419,2451,2471,2485,2497,2507,2516,2513,2508,2510,2499,2470,2486,943,2388,2486,1167,2413,1895,2454,2462,2454,2408,2400,2395,2454,2394,2360,2338,2356,2321,2357,2303,2309,2331,2341,2344
2314,2389,2418,2419,2448,2469,2486,2498,2508,2516,2515,2513,2511,2508,2477,2487,943,2393,2484,947,1995,1778,2332,2456,2456,2410,2404,2400,2451,2391,2358,2339,2353,2326,2358,2306,2305,2328,2341,2348
2508,785,2314,2408,2449,2225,2462,2494,2506,2459,2507,2511,2509,2502,2475,2485,1216,2406,2488,2165,2105,2472,2500,2469,2461,2410,2397,2387,2450,2373,2353,2339,2354,2316,2359,2303,2310,2332,2339,2345
2313,2390,2420,2419,2448,2469,2483,2499,2508,2479,2513,1915,2457,2495,2471,2481,1529,2425,2470,2447,2501,2508,2505,2470,2460,2406,2396,2390,2449,2375,2356,2335,2356,2324,2358,2305,2306,2331,2339,2342
2313,2395,2418,2419,2449,2467,2483,2498,2507,1812,2069,1292,2421,2121,2445,2433,2414,2487,2495,1283,2418,2499,2500,2468,2457,2407,2399,2391,2447,2393,2360,2337,2357,2320,2358,2299,2308,2329,2335,2342
2311,2393,2422,2420,2355,2462,2480,2497,2507,1925,2099,1084,2412,1125,2379,2474,1369,2414,2490,1860,2448,2502,2501,2468,2458,2407,2399,2390,2451,2392,2315,2268,2352,2318,2358,2299,2308,2331,2340,2353
2313,2392,2425,2421,2313,2456,2483,2497,2509,2352,2031,2451,2503,1984,2431,2481,1537,2420,2494,1861,2451,2505,2503,2469,2455,2409,2394,2394,2450,2376,2359,2340,2354,2319,2282,1576,2251,2331,2334,2344
2317,2390,2414,2425,2416,2470,2481,2501,2505,2287,2323,1593,2438,1086,2377,2474,1627,2428,2490,1793,2446,2499,2501,2467,2392,2402,2399,2391,2449,2392,2358,2165,2319,2317,2356,2301,2307,2331,2337,2340
2315,2391,2418,2417,2043,2435,2477,2497,2507,2516,2427,1492,2413,1001,2371,2473,947,2386,2487,947,2371,2119,1874,2417,2450,2402,2399,2387,2382,2385,1615,1335,2005,2287,2360,1983,1519,2273,2334,2340
2309,2390,2417,2421,2448,2467,2487,2497,2509,2516,2515,2091,2474,2073,2441,2480,938,2388,2481,943,2235,2484,1915,2423,2453,2410,2401,2396,2451,2392,2360,785,2170,2310,2355,2302,1833,2298,2337,2342
2314,2391,2417,2420,2447,2469,2485,2498,2509,2516,2290,2408,2502,1034,2374,2096,910,2385,2486,955,995,2404,1590,2396,2451,2403,2402,2390,2448,2391,2361,2002,1607,2266,2357,2302,1855,2298,2339,2341
2314,2390,2417,2422,2449,2469,2483,2499,2504,2516,2514,2284,2240,1556,2406,2478,944,2388,2483,947,1247,2419,1361,2385,2447,2407,2397,2383,2450,2392,2359,1805,1489,2259,2353,2301,2304,2331,1901,2310
2306,2391,2420,2419,2450,2474,2485,2496,2506,2516,2513,2508,2344,1193,2386,2474,938,2389,2485,952,878,909,1322,2381,2445,2408,2401,2391,2449,2393,2359,1713,2308,2316,2359,2299,2262,2328,2337,2344
2314,2387,2418,2420,2449,2470,2485,2497,2506,2517,2515,2333,2490,1153,2381,2476,935,2385,2483,966,878,2311,1546,2398,2285,2394,2397,2390,2447,2390,2355,2293,2353,2324,2355,2304,2304,2335,2339,2342
1821,725,2309,2405,2447,2469,2482,2497,2507,2516,2372,1005,1569,915,2363,2471,944,1704,934,838,1146,2410,2491,2465,765,2296,2112,2367,1651,2331,2347,2335,2351,2315,2358,2300,2306,2332,2334,2337
2309,2384,2417,2418,2449,2469,1877,2447,2498,2512,2406,996,989,883,2362,1764,883,2384,976,845,875,1926,2447,2460,1023,2289,1930,2353,757,2277,2345,2334,2352,2318,2355,2309,2306,2332,2335,2337
2310,1509,2356,2410,2449,2466,2482,2498,2505,2287,2358,986,913,1233,2384,973,833,2237,960,898,2300,2410,2492,2465,1114,2317,2362,2386,2162,2368,2353,2332,2353,2316,2350,2300,2305,2328,2334,2340
2304,2387,2422,2417,2450,2468,2481,2496,2503,2512,2478,1054,1479,1135,2382,979,843,2377,973,839,2387,2492,2442,2459,2224,2386,1678,2339,2444,2385,2351,2333,2351,2319,2357,2300,2297,2331,2334,2340
2308,2389,2417,2417,2452,2466,2106,2466,2502,2513,2516,1693,2446,1063,2377,981,830,2379,961,837,2390,2489,1726,2408,2454,2406,2394,2385,2445,2389,2353,2334,2357,2314,2360,2302,2301,2334,2336,2342
2315,2388,2422,2416,2451,2467,2481,2493,2506,2515,2512,2142,1870,931,2368,2024,897,2384,974,843,2370,2488,2051,2429,2459,2408,2399,2392,2448,2388,2356,2343,2356,2324,2359,2306,2305,2328,2332,2346
2312,2389,2417,2420,2449,2470,2252,2479,2504,2516,2514,2510,1993,947,2366,2473,937,2388,1013,845,1853,2452,1116,2375,2447,2404,2403,2391,2448,2391,2349,2333,2355,2320,2360,2303,1861,2296,2339,2344
2314,2389,2415,2396,1797,2419,2455,2495,2502,2513,2514,2513,2134,960,2371,2473,932,2301,1831,889,1191,2413,973,2364,2447,2405,2397,2390,2445,2393,2355,2333,2354,2323,2353,2300,2301,2332,2337,2350
2314,2392,2418,2419,2451,2449,2480,2499,2504,2515,2516,2513,2240,1148,2383,2474,927,2334,2252,921,1101,2410,971,2365,2444,2406,2398,2390,2449,2394,2355,2337,2354,2319,2359,2298,2307,2330,2332,2342
2315,2391,2419,2417,2450,2465,2482,2497,2419,2507,2516,1921,2081,2235,2454,2481,937,2388,2484,940,1165,2415,1254,2378,2442,2406,2397,2391,2450,2374,2348,2337,2354,2320,2360,2301,2307,2330,2334,2340
2310,2389,2414,2417,2447,2468,2482,2493,2508,2517,2513,2511,2508,2480,2473,2486,939,2387,2221,925,1603,2439,970,2367,2447,2404,2399,2382,2449,2386,2360,2338,2354,2318,2361,2308,2299,2338,2341,2343
2315,2391,2005,2125,821,2363,2468,2494,2508,2424,2510,2498,2505,2503,2472,1669,867,2381,1895,904,987,2404,1718,2405,2449,2409,2394,2390,2446,2296,2312,2332,2353,2323,2354,2302,1861,2292,2334,2345
897,675,654,645,1096,2375,2470,2495,2505,2514,2516,2422,2106,1976,2433,2477,1539,2420,2490,1549,912,1172,1613,2401,2451,2405,2395,2383,2449,2374,2353,2294,2353,2317,2360,2303,2307,2325,2332,2337
2313,704,659,650,715,2333,2463,2494,2505,2513,2515,1896,2090,1090,2377,2476,993,2391,2485,1549,915,1286,1262,2383,2448,2403,2399,2387,2446,2389,2354,2158,2337,2319,2361,2264,2299,2332,2341,2349
2306,703,662,651,719,2356,2468,2494,2506,2515,2514,1668,2161,1043,2378,2473,951,2386,2485,1771,934,2278,1952,2423,2034,2373,2395,2390,2448,2395,2359,2334,2355,2316,2361,2305,2300,2334,2340,2344
2312,709,654,648,716,2357,2467,2497,2508,2515,2513,1896,1053,1564,2407,2479,1696,2431,2493,2482,984,1341,2033,2425,2459,2403,2398,2391,2447,2393,2357,2332,2354,2322,2362,2308,2306,2332,2341,2346
2318,1364,693,653,718,2355,2468,2499,2507,2514,2481,1463,2107,956,2371,2470,2328,2474,2493,2393,965,2370,1976,2427,2452,2407,2400,2394,2450,2378,2357,2335,2354,2318,2359,2305,2273,2332,2334,2344
2311,1120,680,650,716,2358,2467,2497,2505,2517,2514,1243,2275,1233,2385,2475,2472,2493,2496,2481,983,2381,2487,2464,2460,2406,2397,2386,2453,2390,2357,2338,2352,2322,2357,2303,2304,2327,2337,2346
2314,1418,696,653,717,2355,2468,2497,2510,2517,2481,1377,2392,1728,2413,2480,2470,2488,2497,2484,1309,2423,2493,2471,2456,2408,2399,2390,2450,2388,2349,2337,2357,2319,2360,2308,2300,2334,2333,2342
2315,2391,758,656,707,2299,2468,2499,2505,2515,1697,2113,2476,1844,2422,2482,2473,2493,2497,2486,1418,2430,2496,2471,2461,2409,2401,2392,2450,2389,2355,2337,2359,2321,2356,2306,2303,2334,2339,2346
2314,2389,792,665,770,2360,2467,2492,2505,2370,1943,1528,2438,975,2371,2108,2441,2479,2495,2482,2475,2506,2502,2469,2452,2404,2390,2391,2448,2374,2354,2336,2355,2327,2359,2303,2265,2331,2337,2342
2309,2392,1328,745,1922,2425,2480,2498,2506,2440,2022,1374,2428,1131,2383,2475,2474,2492,2493,2486,2500,2506,2502,2468,2458,2407,2398,2389,2448,2390,2359,2340,2359,2324,2359,2305,2299,2335,2337,2345
2314,2389,2417,2319,1787,2420,2479,2496,2505,2209,1034,2359,2489,2392,2466,1089,2378,2480,2495,2482,2499,2509,2502,2468,2461,2409,2400,2395,2450,2376,2360,2337,2360,2327,2361,2263,2154,2321,2335,2342
2316,2392,2420,2417,2446,2470,2485,2498,2508,2009,1556,1017,2406,1387,2394,2333,2457,2489,2499,2484,2425,2500,2502,2468,2454,2407,2399,2391,2447,2393,2362,2341,2359,2320,2359,2302,2303,2333,2341,2345
1138,695,663,647,709,2355,933,2393,2404,2508,2514,2511,2509,2506,959,891,836,2376,983,849,1883,1176,2409,2460,2456,2407,2400,2393,2450,2394,2360,2338,2357,2320,2352,2302,1583,2283,2339,2348
2317,2391,755,655,719,2356,2094,2464,1766,2459,2509,2514,2508,2504,956,896,838,2381,981,838,1513,2097,2465,2463,1509,2341,2390,2386,1712,2048,2326,2332,2356,2322,2358,2298,2303,2334,2340,2348
2317,2391,763,664,720,2361,2468,2495,1940,2467,2512,2512,2508,2502,954,883,838,2382,984,852,2091,1714,2440,2460,2453,2406,2400,2394,2454,2372,2070,2313,2337,2319,2356,2308,2303,2333,2333,2343
2311,2388,1000,668,716,2360,1607,2428,1333,2203,2486,2509,2510,2503,954,884,836,2382,981,843,1241,1482,2426,2461,1884,2364,2393,2386,2384,2313,2202,2325,2353,2321,2358,2300,2311,2335,2339,2347
2307,2388,781,664,1422,2395,2471,2498,1972,2469,2513,2511,2511,2507,961,893,842,2383,977,845,1564,1462,2424,2463,2132,2384,2397,2390,2286,2386,2361,2341,2359,2323,2290,2303,2309,2336,2343,2344
2312,1712,723,657,746,2361,2475,2497,2506,2515,2516,2513,2509,2505,964,889,840,2383,984,909,2397,1979,2459,2462,2031,2371,2394,2391,996,2295,2349,2335,2354,2324,2355,2309,2308,2334,2340,2343
2318,2389,1450,845,1689,2410,2479,2498,2508,2496,2513,2513,2509,2505,960,889,843,2384,980,850,2392,1887,2451,2462,1293,2329,2389,2386,2452,2395,2360,2342,2360,2324,2355,2307,2303,2338,2338,2343
2313,2386,2422,2423,2450,2470,2482,2495,2507,2431,2511,2514,2507,2504,962,889,842,2382,982,847,1992,1367,2418,2464,2459,2408,2399,2390,2447,2395,2356,2339,2359,2324,2355,2304,2299,2332,2339,2341
2313,2388,2421,2424,2450,2470,2484,2504,2452,2509,2515,2514,2511,2506,962,884,833,2378,982,844,2395,1638,2436,2463,2455,2406,2397,2390,2449,2376,2360,2340,2360,2330,2361,2307,2300,2337,2340,2347
2318,2391,2420,2421,2448,2472,2485,2504,2419,2145,2436,1906,2459,2499,964,890,840,2384,980,851,2393,2494,2496,2470,2458,2409,2401,2395,2449,2380,2361,2341,2356,2327,2359,2305,2304,2331,2339,2347
2316,2394,2423,2423,2450,2471,2485,2500,2138,1198,1301,2427,2501,2480,961,886,836,2381,984,850,1652,2440,2494,2473,2462,2410,2402,2393,2451,2390,2357,2341,2355,2323,2357,2304,2297,2333,2340,2343
2313,2390,2419,2417,2450,2470,2485,2499,2448,1271,929,899,1796,931,859,887,836,2382,988,853,2390,2492,2445,2462,2458,2408,2404,2393,2450,2388,2359,2335,2355,2328,2361,2306,2305,2326,2329,2343
2493,785,2314,2403,2446,2468,2484,2498,2504,1006,912,904,893,879,2194,1334,857,1341,907,837,2390,2491,2499,2465,2461,2405,2398,2390,2279,2378,2354,2339,2355,2320,2353,2023,2270,2327,2331,2338
2314,2015,2385,2413,2446,2469,2484,2498,2506,1008,910,899,920,881,989,887,833,1871,944,850,2390,2494,2497,2468,2455,2410,2399,2390,2449,2390,2354,2336,2357,2323,2355,2299,2304,2327,2336,2343
2316,2352,2418,2422,2451,2475,2485,2500,2509,1006,906,896,1480,910,1672,1529,869,2275,972,849,2388,2494,2497,2469,2457,2406,2399,2391,2449,2392,2359,2334,2354,2326,2362,2306,2301,2332,2333,2341
2314,2206,2406,2416,2447,2468,2482,2499,2506,999,911,894,892,884,1993,949,840,1801,933,844,2393,2492,2499,2468,2460,2405,2400,2394,2447,2388,2354,2334,2351,2324,2360,2305,2305,2159,2325,2342
2319,2369,2419,2419,2452,2472,2488,2499,2507,1142,918,882,891,881,1122,916,832,1231,904,851,2390,2491,2502,2470,2456,2408,2398,2388,2447,2392,2357,2337,2357,2319,2351,2303,2307,2329,2331,2342
2309,1145,2337,2408,2450,2466,2485,2497,2504,1223,920,896,897,878,2313,974,845,2296,977,908,2395,2493,2499,2469,2457,2405,2401,2392,2452,2374,2354,2332,2353,2325,2358,2301,1585,2281,2334,2341
