2304,2396,2394,2396,1785,2318,2478,2498,2419,967,1891,2455,2500,2515,2489,2485,2260,2483,2499,2494,2496,2489,2267,2442,2442,2390,2383,2370,2443,2376,2353,2350,2359,2318,2347,2312,2319,2323,2327,2321
2304,2402,2394,2404,2440,2461,2487,2497,2188,959,1653,2441,2506,2517,2491,2488,2488,2506,2499,2351,2393,2486,2205,2431,2438,2391,2379,2374,2443,2374,2348,2353,2357,2308,2343,2318,2315,2323,2327,2328
2303,2401,2394,2388,2435,2459,2487,2496,2511,982,2121,2474,2510,2516,2486,2482,2451,2498,2500,2410,2490,2496,2492,2459,2439,2393,2381,2372,2443,2377,2354,2353,2353,2310,2347,2313,2318,2322,2327,2320
2308,2397,2397,2409,2440,2459,2487,2496,2470,1575,2316,2492,2511,2515,2484,2485,2485,2504,2499,2489,2498,2498,2496,2458,2439,2390,2382,2374,2440,2375,2348,2351,2358,2307,2343,2313,2318,2329,2330,2322
2306,2399,2392,2404,2440,2465,2489,2497,2508,1662,2071,2468,2509,2514,2488,2486,2488,2503,2500,2494,2496,2498,2495,2461,2442,2394,2381,2372,2442,2376,2350,2353,2352,2308,2345,2316,2321,2320,2328,2329
2303,2405,2397,2410,2438,2459,2488,2498,2508,2275,2496,2507,2514,2516,2486,2487,2488,2502,2499,2495,2496,2496,2494,2455,2442,2392,2381,2372,2442,2375,2350,2353,2356,2311,2342,2315,2318,2321,2328,2324
2300,2405,2398,2408,2438,2461,2488,2501,2508,1910,2458,2502,2511,2515,2488,2482,2476,2502,2137,2463,2491,2498,2497,2459,2442,2394,2379,2366,2443,2376,2349,2353,2356,2306,2348,2311,2314,2318,2324,2323
1788,695,2268,2372,2442,2460,2481,2499,2509,2511,2508,2501,2489,2488,2330,1742,1490,2397,972,1222,2398,2484,2486,2440,2442,2357,2370,541,2310,1429,2288,2354,2351,2305,2339,2308,2296,2323,2321,2316
2317,2372,2376,2385,2443,2461,2482,2501,2508,2513,2505,2504,2492,2489,2243,1652,881,2363,960,851,2373,2481,2483,2437,2440,1756,2100,523,2309,1355,2283,2352,2354,2306,2339,2308,2307,2312,2322,2319
2317,2371,2378,2390,2443,2463,2480,2498,2507,2511,2508,2506,2495,2489,2420,1978,959,2368,960,883,2372,2423,2482,2439,2436,2253,2177,526,2140,2337,2350,2354,2355,2307,2339,2313,2306,2311,2325,2318
2320,2365,2379,2385,2443,2462,2482,2501,2507,2513,2511,2507,2493,2491,2280,2106,1170,2376,964,986,2383,2223,2464,2440,2338,2265,2363,549,2249,2334,2350,2350,2357,2303,2347,2312,2279,2318,2321,2319
2320,2373,1838,2089,2416,2462,2482,2497,2510,2511,2509,2506,2495,2490,1861,1461,2096,2435,2254,2405,2480,2495,2487,2441,1756,2123,2313,628,2314,2362,2354,2352,2359,2310,2342,2317,2308,2313,2320,2313
2318,2369,1966,2347,2436,2462,2481,2501,2510,2511,2509,2508,2492,2491,2442,1801,1875,2419,2427,2473,2487,2493,2487,2442,1743,1826,2330,539,2102,2343,2349,2355,2359,2308,2346,2310,2309,2318,2323,2210
2319,2371,1158,2306,2431,2463,2483,2497,2507,2513,2507,2505,2491,2490,1069,1249,2384,2452,1802,2426,2480,2494,2487,2441,2377,2314,2369,545,2209,2341,2353,2353,2357,2303,2344,2315,2307,2312,2327,2320
2315,2371,1086,1308,1959,2416,2482,2495,2504,2512,2504,2503,2488,2491,1323,905,2372,2451,2339,2467,2484,2494,2488,2417,2274,2370,1865,511,2310,1624,2300,2353,2357,2305,2346,2315,2310,2309,2324,2317
2321,2369,941,911,2190,1822,2437,2493,2507,2512,2508,2504,2493,2492,1448,1612,2406,2461,2482,2479,2484,2494,2488,2442,2174,1216,2294,535,1884,2227,2340,2352,2352,2305,2341,2313,2312,2316,2327,1606
2266,2372,815,1074,1457,2391,2476,2500,2507,2512,2509,2505,2492,2488,968,1177,2383,2453,2480,2477,2487,2494,2487,2439,2439,1954,2168,535,2209,2343,2350,2350,2292,2304,2345,2315,2309,2315,2325,2322
2311,2374,848,1072,2351,2451,2479,2497,2509,2515,2507,2506,2493,2492,1797,1031,1867,2421,2252,2230,2465,2491,2485,2443,2439,2378,1930,511,1606,2311,2348,2351,2356,2303,2347,2312,2304,2319,2323,2314
2317,2368,704,2183,2261,2445,2483,2498,2508,2514,2508,2507,2492,2490,1865,2347,1791,2418,1885,2398,2476,2495,2487,2440,2442,989,2284,958,2169,2356,2350,2355,2357,2305,2344,2307,2306,2317,2323,2319
2488,744,614,849,2338,2448,2479,2496,2506,2511,1546,2129,965,1219,2383,2468,1843,2043,2219,1783,2425,2487,2484,2440,2437,2380,2374,1618,2367,2351,2350,2351,2357,2307,2337,2310,2307,2318,2323,2320
2324,2370,707,670,2084,2429,2479,2497,2507,2509,2102,2305,943,1542,2407,2472,2443,1668,2425,1333,2402,2489,2251,2423,2416,2380,2374,1626,2270,2366,2351,2350,2354,2306,2342,2309,2304,2318,2324,2312
2315,2371,699,1238,2362,2452,2481,2499,2507,2512,2508,2486,957,1012,2373,2468,1038,2287,2467,1858,2437,2489,2290,2426,2437,2380,2370,1453,2362,2376,2356,2351,2358,2311,2345,2313,2306,2318,2323,2320
2313,2371,1104,1708,2139,2440,2481,2500,2509,2514,2505,2417,1226,2212,2453,2477,1542,2237,2388,1798,2429,2491,1969,2393,2437,2385,2373,1101,2177,2338,2348,2353,2355,2306,2341,2306,2306,2309,2322,2318
2316,2373,931,1877,2398,2458,2483,2495,2509,2510,2503,2337,946,872,2368,2469,1366,2153,1059,844,2378,2481,1991,2396,2433,2375,2371,2199,2410,2360,2352,2352,2354,2309,2349,2309,2308,2318,2323,2320
2317,2369,2219,2374,2435,2460,2480,2497,2508,2515,2138,2383,954,1257,2387,2472,946,1730,1056,850,2374,2481,2339,2428,2442,2383,2374,830,2327,2347,2346,2350,2362,2301,2344,2310,2302,2318,2322,2250
2312,2368,1016,2297,2441,2461,2482,2498,2509,2512,2507,2503,1510,1735,2414,2478,952,2366,1060,850,2374,2481,962,2338,2425,2316,2370,815,1148,2285,2349,2354,2356,2307,2342,2307,2304,2313,2320,2312
2317,2373,2339,2384,2441,2461,2480,2497,2506,2511,2509,2505,1955,1565,2409,2476,951,1762,921,860,2378,2481,1033,2346,2367,2376,2374,545,2307,2363,2354,2351,2358,2299,2347,2315,2307,2318,2325,2317
2324,2368,2377,2385,2443,2461,2479,2495,2505,2512,2506,2508,2415,1364,2396,2475,943,2364,957,852,1852,2443,1390,2364,1742,2329,2368,563,2285,2367,2353,2356,2356,2303,2347,2312,2308,2314,2318,2321
2319,2370,2382,2387,2438,2465,2485,2498,2511,2512,2502,2506,1848,2383,2465,2484,937,2365,973,847,2374,2482,943,2340,2435,2380,2308,959,1110,2279,2348,2353,2355,2303,2349,2311,2281,2321,2322,2319
2318,2371,2378,2389,2442,2458,2486,2498,2508,2510,2508,2504,2433,2483,2471,2480,951,2364,958,848,1535,2424,942,2336,2429,2380,2374,636,2214,2359,2353,2350,2355,2302,2343,2309,2307,2313,2318,2317
2319,2367,2378,2385,2442,2462,2482,2499,2510,2515,2506,2504,2492,2490,2474,2483,951,2366,968,837,2054,2456,942,2339,2432,2380,2375,537,2310,2364,2353,2351,2353,2300,2340,2311,2302,2320,2049,2297
2489,752,2274,2376,2441,2464,2486,2502,2508,2514,2507,2508,2496,2490,2472,2483,948,2367,1017,1336,2404,2488,2486,2444,2443,2385,2379,1406,2360,2374,2358,2353,2357,2305,2345,2318,2306,2322,2323,2314
2324,2370,2378,2388,2445,2463,2486,2497,2510,2511,2506,2508,2493,2488,2475,2482,1688,2410,1456,1614,2421,2487,1833,2392,2439,2385,2374,791,2328,2355,2359,2357,2362,2313,2350,2314,2310,2317,2322,2316
2320,2373,2384,2390,2444,2462,2476,2500,2510,2514,2509,2507,2492,2490,2472,2480,2475,2468,1372,2403,2481,2493,2486,2443,2440,2109,2288,974,2336,2369,2351,2356,2358,2307,2342,2313,2308,2313,2324,2322
2320,2372,2381,2387,2439,2461,2483,2499,2506,2511,2512,2501,2489,2493,2474,2481,2468,2469,1889,2429,2103,2463,2482,2443,2440,2384,2332,598,2246,2357,2351,2354,2357,2305,2339,2313,2313,2319,2324,2319
2320,2374,2380,2394,2444,2467,2484,2499,2511,2512,2507,2507,2492,2490,2474,2477,2474,2469,1900,2433,2478,2496,2488,2443,2442,2358,1797,918,2327,2253,2349,2353,2358,2307,2344,2308,2307,2318,2326,2319
2315,2373,2374,2385,2441,2464,2484,2498,2506,2510,2510,2507,2495,2490,2475,1514,2400,2460,1758,2423,2481,2493,2493,2441,2439,1238,1010,462,2308,2360,2351,2357,2353,2303,2347,2311,2310,2314,2326,2321
2315,2369,2378,2388,2440,2315,2468,2499,2508,2513,2505,2506,2493,2490,2474,2482,2474,2467,1218,2391,2477,2496,2491,2440,2274,1622,1773,507,1605,2304,2344,2353,2355,2306,2344,2311,2305,2316,2320,2319
2316,2370,2379,2390,2441,2464,2482,2499,2507,2514,2510,2507,2492,2493,2472,2445,2469,2468,1341,2404,2479,2496,2489,2446,2443,2112,834,547,2206,2355,2352,2351,2360,2306,2342,2313,2308,2316,2325,2319
2317,2373,2379,2385,2443,2227,2463,2496,2507,2512,2507,2506,2488,2489,2102,1283,2160,2441,991,2149,2456,2493,2484,2441,2442,1628,1963,669,2313,2080,2332,2346,2355,2305,2344,2312,2313,2317,2321,1983
2290,2368,2352,2384,2447,2461,2461,2494,2504,2511,2508,2507,2489,2489,2474,1420,2116,2346,960,2144,2458,2492,2491,2444,2440,1308,629,443,2304,2360,2350,2357,2352,2304,2342,2315,2308,2310,2320,2253
2318,2374,1321,2316,2432,2366,2474,2499,2509,2513,2508,2506,2492,2490,2474,2343,2459,2461,2059,2445,2482,2493,2488,2444,2441,619,1386,478,2307,2342,2350,2355,2357,2302,2348,2309,1587,2267,2320,2317
2320,2371,2376,2383,2156,2441,2482,2498,2508,2513,2506,2506,2492,2489,2474,2258,1802,2417,1191,2388,2471,2494,2489,2442,2272,1634,551,449,2303,2361,2355,2351,2355,2308,2344,2310,2238,2282,2322,2315
2485,739,2137,2362,2438,2459,2391,2488,2505,2513,2508,2505,2491,2488,1552,1738,888,992,869,839,2371,2480,947,2324,2425,2381,2373,2344,2420,2372,2351,2350,2353,2302,2345,2307,2305,2317,2323,2319
2317,2371,2278,2379,2445,2463,2479,2501,2506,2514,2507,2505,2493,2490,1884,1842,882,2358,953,845,2377,2480,933,2335,2426,2385,2364,1801,2211,2358,2350,2348,2357,2302,2345,2307,2306,2315,2324,2316
2312,2367,703,620,2328,2447,1875,2448,2499,2513,2506,2504,2491,2488,2473,2064,915,2364,961,845,2378,2484,941,2341,2428,2378,2373,1458,2356,2369,2353,2351,2354,2307,2343,1862,2271,2316,2318,2319
2323,2369,703,620,2329,2444,2479,2498,2505,2513,2506,2505,2493,2493,2472,2480,942,2366,958,836,2376,2484,936,2340,2430,2385,2375,1170,2281,2370,2355,2355,2357,2300,2345,2308,2304,2312,2315,2313
2317,2369,934,2250,2427,2460,2484,2500,2506,2513,2505,2505,2489,2487,2469,1748,884,2358,963,843,2373,2478,934,2337,2429,2379,2375,943,2329,2363,2353,2348,2357,2303,2341,2306,2303,2317,2326,2152
2304,733,2273,2379,2443,2462,2485,2499,2506,2513,2508,2507,2491,2488,2106,2427,935,2365,953,840,2376,2482,944,2339,2431,2378,2373,828,2221,2355,2351,2352,2355,2309,2343,2310,2311,2320,2319,2317
2317,1491,2315,2377,2438,1788,2431,2491,2505,2512,2505,2505,2490,2490,2473,2481,933,2366,960,849,1768,2439,939,2341,2430,2381,2375,1615,2373,2354,2353,2350,2355,2303,2344,2308,2308,2144,2314,2316
2316,2371,2086,2362,2404,2459,2480,2498,2507,2510,2510,2506,2493,2487,2471,2478,954,2310,953,846,885,2386,1110,2349,2431,2378,2377,2253,1985,2335,2351,2353,2355,2300,2345,2310,2303,2317,2323,2312
2316,2370,2363,2384,2441,2463,2481,2498,2507,2509,2508,2507,2493,2489,2478,2478,1088,1924,929,1069,848,2385,2450,2436,2442,2382,2375,2318,2352,2366,2352,2354,2350,2308,2342,2309,2306,2313,2319,2149
2300,2371,2315,2383,2443,2463,2482,2499,2509,2508,2508,2504,2491,2490,2473,2478,1825,2417,1003,2380,2417,2487,2485,2090,2412,2383,2376,1791,2181,2340,2356,2352,2362,2308,2342,2309,2309,2314,2318,2320
2314,1194,1222,1226,2364,2453,2482,2496,2507,2514,2509,2504,2492,2488,2472,2481,1728,2408,977,1690,2426,2488,2487,1481,2375,2377,2374,1252,2299,2370,2349,2354,2356,2302,2349,2314,2305,2311,2319,2321
2314,2372,2379,2386,2439,2462,2484,2497,2510,2514,2509,2505,2491,2489,2473,2477,946,2367,960,1444,2407,2488,2487,930,2341,2371,2370,1493,1433,2304,2343,2352,2356,2303,2342,2304,2308,2317,2321,2315
2425,746,611,609,2326,2445,2480,2500,2509,2512,2508,1215,881,855,2361,2466,1789,877,2330,2068,1586,2426,1886,2392,2436,2380,2372,2344,2424,2380,2362,2357,2357,2305,2344,2309,2304,2316,2323,2318
2314,673,606,1401,2370,2454,2480,2497,2509,2513,1995,1084,865,855,1773,2424,944,831,1958,1047,2387,2483,1562,2373,2433,2380,2373,2064,1282,2300,2350,2350,2358,2305,2345,2309,2137,2308,2324,2318
2317,671,1061,2296,2434,2458,2484,2497,2509,2513,2452,1344,881,848,1407,2400,1032,836,1420,883,2379,2483,2483,2440,2439,1655,655,472,1320,2298,2341,2347,2349,2304,2340,2310,2306,2312,2324,1978
2291,671,613,1223,2355,2065,2448,2494,2504,2510,2450,1035,868,860,1137,2388,2456,920,2100,2446,2482,2491,2488,2439,2412,918,1518,494,2200,1889,2308,2344,2352,2305,2345,2310,2303,2323,2318,2319
2323,671,598,593,2323,2446,2483,2497,2510,2514,2140,966,862,862,2362,2452,2469,932,2383,2467,1547,2427,2481,2441,1267,619,1827,1189,2342,2366,2355,2349,2359,2305,2336,2309,2303,1876,2286,2258
2314,672,601,607,2330,2449,2483,2501,2507,2512,1084,903,859,856,1779,2427,2470,931,2383,2381,1328,2412,1255,2353,2431,868,522,914,2329,2360,2357,2351,2358,2306,1893,2278,2304,2317,2325,2318
2320,672,601,607,2327,2447,2479,2498,2508,2512,2085,1546,901,865,2364,2469,1350,862,2378,943,857,2384,945,2337,2430,1952,1049,1317,2353,2375,2356,2357,2354,2306,2343,2312,2305,2318,2320,2318
2319,667,601,610,2328,2447,2481,2492,2505,2513,1157,908,857,853,2369,2466,949,837,2378,941,2381,2482,1269,2357,2429,2279,2367,1611,2371,2354,2352,1906,2319,2303,2343,2309,2305,2316,2322,2318
2320,670,604,612,2328,2446,2479,2500,2509,2514,1185,1309,873,861,2361,2467,946,835,1954,910,2381,2482,1423,2370,2433,2381,2200,2088,2401,2375,2352,2353,2358,2304,2344,2309,2305,2317,2326,2322
2316,675,2271,2378,2190,2442,2480,2496,2507,2511,1687,969,866,848,2362,2468,1007,833,1728,1533,2415,2492,1791,2389,2432,2377,2374,2065,2400,2377,2355,2348,2358,2306,2341,2314,2304,2319,2325,2319
2318,680,2270,2376,2440,2461,2483,2498,2509,2512,2510,1425,895,861,2368,2470,1180,855,872,1246,2403,2489,2488,2441,2443,2380,2377,2150,2407,2370,2354,2351,2356,2306,2235,2304,2303,2322,2321,2321
2319,1211,1430,2319,2435,2460,2482,2499,2508,2514,2508,2364,955,866,2309,2463,973,842,874,1218,2398,2482,2484,2441,2444,2382,2376,2351,2427,2377,918,2263,2353,2310,2344,2318,2308,2318,2326,2320
1747,694,608,622,2332,2448,2483,2501,2508,2513,2511,2504,1569,1125,2381,2471,952,1482,906,855,1032,2398,1213,2353,2430,2119,1338,502,2306,2362,2350,2355,2359,2308,2342,2320,2308,2315,2323,2320
2320,2366,973,1977,1757,2408,2481,2496,2508,2513,2508,2504,1511,1229,2388,2437,949,1435,901,841,924,2331,1268,2355,2429,615,522,430,2306,2359,2351,2353,2359,2305,2342,2314,2309,2314,2322,2319
2316,2108,1438,2318,2339,2453,2478,2500,2508,2515,2509,2507,1067,1912,2424,2477,944,1538,902,841,925,2006,1054,2344,2428,1403,775,448,2293,2360,2353,2353,2355,2304,2340,2306,2307,2318,2324,2315
2316,2074,2198,2309,2435,2460,2481,2498,2506,2513,2505,2506,2093,2463,2469,2114,919,2361,958,845,1494,2181,941,2339,2429,2054,580,445,2304,2360,2356,2350,2344,2310,2338,2308,2308,2320,2323,2321
2317,2367,1293,2313,2432,2314,2473,2497,2507,2514,2508,2506,2114,2459,2467,2481,955,1173,883,842,868,2383,1158,2346,2431,611,492,432,2300,1906,2315,2348,2354,2306,2344,2308,2305,2313,2323,2318
2319,2371,2374,2383,2442,2462,2481,2500,2506,2512,2508,2508,2116,2379,2463,2478,954,839,866,842,1082,2399,1084,2346,2428,782,505,431,2305,2358,2352,2352,2355,2301,2347,2309,2300,2317,2321,1607
2261,2365,2374,2382,2441,2460,2480,2500,2509,2513,2511,2505,1459,897,2367,2466,947,843,866,844,953,2387,1050,2347,2432,637,913,451,2303,2363,2352,2349,2355,2305,2345,2310,2307,2313,2319,2309
2314,1821,2333,2378,2441,2460,2481,2497,2507,2510,2508,2506,965,1224,2384,2468,954,833,866,848,971,2397,961,2340,2426,609,482,439,2300,2364,2354,2349,2356,2302,2344,2304,2307,2317,2324,2315
2316,2309,2305,2379,2440,2460,2482,2495,2505,2512,2508,2505,966,862,2366,2464,945,836,866,845,861,2384,1248,2355,2430,626,493,427,2304,2290,2350,2353,2352,2301,2346,2312,2306,2311,2318,2321
2316,2372,2311,2378,2441,2458,2480,2497,2504,2513,2507,2505,954,862,2365,2466,956,829,861,981,2269,2475,1683,2380,2435,597,500,427,2300,2081,2329,2348,2363,2303,2348,2309,2304,2317,2319,2318
2318,2368,1545,2326,2433,2462,2482,2496,2506,2513,2508,2504,958,873,2366,2465,945,838,863,1631,2041,2455,2388,2428,2440,613,501,437,2300,1867,2315,2346,2356,2303,2347,2312,2307,2319,2321,2318
2319,2367,967,2037,2410,2079,2453,2495,2508,2513,2508,2510,965,861,2001,2435,1899,883,870,931,1824,2440,2479,2438,2437,1296,536,435,2303,1591,2299,2335,2348,2308,2343,2308,2303,2317,2319,2254
2470,749,609,610,2231,2437,2475,2496,2507,2284,2489,2500,1184,925,2371,2466,951,832,2318,1071,1469,1436,2407,2431,2439,612,638,425,2304,1431,2285,2348,2359,2306,2342,2307,2301,2319,2321,2319
2318,2371,2380,2384,2440,2462,2480,2496,2508,2459,2502,2506,964,1000,2374,2466,1963,889,2379,1418,1867,2331,2468,2439,2436,620,506,439,2298,1613,2299,2349,2352,2305,2343,2317,2308,2313,2326,2317
2316,1583,645,1265,2205,2441,2480,2496,2505,2512,2507,2503,967,1147,2380,2470,949,840,1085,851,2372,1875,1217,2351,2431,1035,546,424,2304,973,2257,2340,2354,2305,2341,2308,2304,2316,2324,2322
2314,2368,703,612,1467,2387,2474,2496,2508,2512,2505,2505,966,875,2367,2466,948,831,1089,1745,1845,2442,1070,2345,2433,1215,541,435,2298,829,2250,2341,2351,2301,2341,2240,1582,2262,2314,2313
2314,2368,782,2182,2169,2418,2479,2497,2507,2511,2509,2504,986,870,1580,2412,2465,924,2383,2414,1579,2433,2479,2443,2443,1559,1794,499,2303,2077,2325,2345,2356,2305,2342,2304,2303,2316,2321,2318
2316,730,2277,2376,2437,2457,2482,2495,2507,2510,2508,2507,960,863,2223,2457,2467,929,2378,2465,1813,2441,2478,2444,2441,1668,2177,523,2310,2213,2336,2349,2354,2307,2339,2308,2302,2318,2318,2316
2319,674,605,804,2337,2452,2478,2500,2506,2512,2505,2503,955,867,1770,2415,1843,883,2379,2323,1397,2415,2479,2441,2439,1565,2040,511,2314,1803,2312,2347,2352,2302,2346,2311,2307,2319,2323,2313
2311,2367,696,619,1622,2398,2474,2496,2507,2513,2508,2505,967,872,2226,2457,2412,922,2103,2446,944,2391,2474,2182,2419,2382,2375,545,2310,2321,2345,2352,2356,2302,2350,2315,2304,2314,2320,2051
2295,2374,2178,2368,2441,2460,2478,2497,2506,2510,2504,2361,952,862,2055,2441,2467,927,1706,2419,965,2392,2476,2439,2439,2382,2372,547,2310,2363,2353,2356,2355,2306,2344,2310,2300,2319,2322,2314
2315,676,2270,2371,2442,2464,2488,2501,2504,2511,2507,2185,929,849,2169,2451,2468,922,1458,2405,1354,2267,2466,2443,2441,2379,2374,543,2313,1035,2272,2349,2355,2300,2347,2308,2304,2313,2323,2318
2315,661,2266,2379,2442,2462,2482,2498,2513,2510,2507,2275,943,863,2366,2467,2067,895,1826,2371,1114,2280,2470,2438,2440,2224,2364,543,2314,2192,2336,2350,2352,2306,2341,2307,2303,2319,2319,2316
2318,2371,2377,2383,2446,2460,2480,2495,2507,2510,2508,2224,937,870,2221,2457,1133,842,1245,2281,1319,2410,2478,2442,2440,2373,2346,542,2310,905,2260,2343,2355,2306,2344,2314,2312,2317,2328,2323
884,651,596,592,714,1786,2428,2492,2505,2508,2509,2504,2493,2488,2473,2478,1595,2399,1186,2124,913,1130,2392,2432,2438,624,500,437,2300,2347,2349,2346,2360,2309,2346,2313,2305,2312,2323,2318
2320,668,602,604,941,1975,2440,2494,2507,2513,2509,2508,2489,2491,2477,2480,953,2367,2018,918,846,1458,886,2334,2426,600,497,426,2302,734,2253,2344,2361,2301,2343,2312,2307,2315,2322,2320
2318,703,606,605,2197,2439,2479,2495,2506,2512,2508,2504,2434,2463,2469,2480,949,1851,927,847,834,855,838,2326,2422,615,500,428,2304,2335,2347,2354,2357,2303,2347,2311,2308,2315,2323,2319
2315,677,607,606,2272,2444,2479,2498,2507,2512,2507,2506,1776,2150,2447,2475,949,1052,2249,933,839,861,840,2336,2429,605,487,432,2302,1337,2281,2347,2352,2305,2343,2311,2306,2317,2322,2317
2318,667,600,601,2326,2092,2418,2491,2502,2511,2505,1908,921,867,2362,2467,1712,873,2377,2147,915,999,855,2326,2423,608,490,427,2295,1235,2269,2343,2358,2309,2338,2308,2305,2319,2321,2319
2315,665,589,602,2326,2444,2480,2496,2505,2510,2278,2289,943,860,2364,2466,2469,930,2381,2470,934,2247,1914,2396,2437,1553,530,425,1537,651,2246,2341,2348,2306,2162,2295,2308,2312,2321,1604
2263,665,600,601,2330,2447,2479,2498,2505,2514,2510,1907,913,850,2362,2465,2436,922,2386,2468,940,2251,1498,2371,2436,1166,572,437,708,472,2238,2340,2352,2307,2276,2309,2309,2313,2321,2320
2316,668,609,610,2326,2447,2482,2497,2508,2512,2506,1764,905,850,2362,2467,945,832,869,840,1208,2226,931,2238,2411,2290,1351,483,1654,1021,2268,2347,2360,2309,2344,2313,2312,2323,2322,2043
2298,671,594,609,2328,2446,2478,2498,2508,2511,2507,2273,938,867,2359,2463,939,837,986,850,839,2325,1299,2359,2430,2344,2369,540,1736,2327,2344,2351,2360,2312,2343,2313,2308,2311,2322,2313
2320,673,605,604,2330,2446,2481,2489,2512,2513,2507,2361,949,868,2364,2468,1037,837,1644,972,1237,2409,1840,2390,2437,2379,2377,1402,2358,2367,2352,2351,2354,2310,2342,2315,2308,2314,2326,1603
2271,673,600,610,2291,2448,2481,2493,2507,2514,2508,2508,958,860,1716,2420,944,830,1788,898,2379,2484,1415,2365,2435,2383,2371,646,1821,2317,2349,2353,2357,2307,2343,2312,2304,2313,2325,1981
2293,671,606,610,2327,2446,2482,2499,2510,2515,2509,2509,954,864,2224,2457,943,837,1006,844,2228,2468,941,2339,2431,1918,2336,687,1122,2282,2341,2352,2354,2302,2346,2309,2311,2038,1856,909
2442,751,592,602,707,1494,881,2300,1389,2431,2501,2503,2435,1662,2413,2478,2471,1408,1680,2417,2477,2496,2489,1878,1808,1623,855,452,599,2255,2340,2347,2359,2307,2340,2305,2307,2313,2324,2315
2316,669,589,600,701,858,842,1464,915,2036,2371,2490,2304,2041,2434,2470,2438,1864,2157,2365,917,2152,2459,2439,983,1003,1003,1216,1177,2287,2349,2351,2359,2301,2350,2315,2307,2316,2326,2315
2317,669,597,604,706,1442,879,1467,905,1811,2393,2491,2488,2253,2416,2475,2474,2459,2483,2485,936,1296,2399,2434,962,892,1886,510,1038,2279,2347,2351,2357,2301,2350,2312,2306,2313,2323,2315
2319,677,605,610,2327,1822,897,1234,890,2314,2117,2472,2488,2490,2471,2478,2473,2467,2488,2479,925,859,2378,2429,967,1252,1359,493,835,2269,2340,2346,2352,2304,2339,2310,2308,2318,2324,2316
2316,671,599,604,2332,2028,904,910,873,2313,2487,2502,2493,2488,2474,2482,2473,2471,2487,2482,929,867,2376,2428,741,1842,1992,666,1273,2296,2348,2355,2360,2307,2339,2309,2305,2309,2320,2322
2315,669,597,600,2332,2447,942,887,885,2399,2494,2502,2489,2491,2472,2482,2158,1195,2400,2453,929,863,952,2341,2006,1931,620,567,772,2265,2341,2353,2353,2306,2340,2305,2308,2144,2313,2320
2313,671,596,601,2328,2448,949,1027,927,2408,2498,2502,2491,2488,2475,2480,951,2286,2052,909,843,863,860,2331,1834,897,1888,1196,2282,2351,2354,2353,2355,2303,2346,2312,2306,2313,2321,2320
2316,667,594,601,732,2351,944,1695,919,2403,2497,2504,2490,2490,2473,2481,957,1543,1656,930,840,2352,1210,2352,2430,1038,2285,948,2330,2347,2354,2353,2348,2300,2340,2305,2304,2308,2321,2318
2320,671,595,596,711,2345,941,1693,1285,2421,2499,2503,2489,2487,2473,2482,1041,2052,942,1919,895,1144,1611,2378,2433,997,693,1339,2356,2368,2355,2352,2355,2311,2341,2310,2309,2313,2319,2316
2320,676,596,605,709,2225,924,1297,897,2399,2494,2502,2490,2487,2468,2480,1843,2417,1037,1939,891,859,1211,2350,2427,2382,1189,1041,2334,2349,2352,2351,2358,2308,2340,2307,2309,2316,2318,2217
2314,670,594,604,710,803,842,901,880,2401,2496,2502,2491,2490,2470,2479,944,2361,1555,2180,910,867,1651,2374,2433,1641,2326,1378,1492,2298,2349,2357,2357,2307,2346,2314,2306,2318,2326,2050
2292,674,599,632,718,2238,1484,2370,1784,2456,2499,2508,2492,2490,2471,2478,2471,2464,2484,2479,937,1542,2413,2396,2396,2376,2033,1966,996,2279,2344,2353,2357,2301,2345,2304,2305,2317,2320,2321
1809,705,605,609,2325,2443,943,873,868,2400,2497,2502,959,861,2279,2463,2328,913,2379,2469,2080,2463,2480,2437,729,515,491,912,615,2252,2337,2348,2358,2307,2344,2314,2313,2315,2321,2036
2283,682,600,616,2265,2443,941,881,867,2397,2491,2503,950,851,2364,2466,2472,929,1139,2382,1903,2446,2481,2440,730,503,488,565,602,2258,2335,2346,2360,2302,2346,2316,2309,2317,2329,2317
2323,681,605,603,2328,2444,940,877,866,2148,2475,2500,1880,2064,2439,2477,2470,1604,1735,2418,1109,2402,2480,2438,726,509,491,880,1298,2297,2349,2354,2358,2299,2349,2314,2308,2311,2320,2188
2308,673,601,602,1675,2400,935,870,861,2401,2495,2503,2490,2491,2476,2482,2473,2468,2485,2480,953,2389,2474,2440,727,883,1088,1965,768,2265,2344,2350,2358,2303,2344,2312,2303,2320,2321,1184
2242,679,605,612,1679,2404,936,878,869,2030,2461,2497,2488,2490,2474,2481,2474,2464,2484,2482,951,2389,2474,2444,2254,2201,2258,595,1077,2279,2348,2350,2356,2302,2347,2311,2302,2317,2325,2216
2308,675,599,604,2026,2422,939,882,870,2363,2491,2501,2490,2491,2472,2483,2468,2094,2456,2478,1560,2428,2480,2432,2376,2375,2372,1383,719,2266,2343,2350,2352,2301,2348,2312,2311,2210,1868,1057
2233,671,603,614,2171,2440,940,883,870,2398,2494,2500,2489,2490,2476,2478,2474,1755,2428,2473,937,2391,2473,2440,2441,2381,2373,567,1468,1573,2298,2342,2353,2300,2343,2310,2307,2318,2324,1704
